wl	%T
1728.4	81.32049247
1728.6	81.6958508
1728.8	82.09184189
1729	82.47076061
1729.2	82.8323533
1729.4	83.21469007
1729.6	83.59879163
1729.8	83.96533016
1730	84.33347578
1730.2	84.70323553
1730.4	85.07461649
1730.6	85.44762577
1730.8	85.80251147
1731	86.15887111
1731.2	86.51671079
1731.4	86.87603668
1731.6	87.21677022
1731.8	87.55884014
1732	87.90225168
1732.2	88.22669282
1732.4	88.55233145
1732.6	88.87917199
1732.8	89.18668052
1733	89.49525298
1733.2	89.78421709
1733.4	90.09485694
1733.6	90.36494737
1733.8	90.65671957
1734	90.92849439
1734.2	91.18008653
1734.4	91.43237481
1734.6	91.68536115
1734.8	91.91788017
1735	92.15098887
1735.2	92.36341884
1735.4	92.57633851
1735.6	92.76838584
1735.8	92.96083157
1736	93.13222957
1736.2	93.30394358
1736.4	93.45445303
1736.6	93.58365436
1736.8	93.73461501
1737	93.84259312
1737.2	93.95069562
1737.4	94.05892264
1737.6	94.14559402
1737.8	94.21064996
1738	94.27575085
1738.2	94.31917644
1738.4	94.36262203
1738.6	94.38435233
1738.8	94.40608763
1739	94.40608763
1739.2	94.38435233
1739.4	94.36262203
1739.6	94.34089673
1739.8	94.27575085
1740	94.23234526
1740.2	94.16727434
1740.4	94.080583
1740.6	93.97233106
1740.8	93.88581919
1741	93.75620069
1741.2	93.62676115
1741.4	93.49750031
1741.6	93.34692153
1741.8	93.19658526
1742	93.02506882
1742.2	92.83249011
1742.4	92.64031007
1742.6	92.44852788
1742.8	92.23590217
1743	92.02376548
1743.2	91.79097861
1743.4	91.5587806
1743.6	91.32716997
1743.8	91.07517198
1744	90.80295876
1744.2	90.55240723
1744.4	90.2817565
1744.6	89.99119109
1744.8	89.70156084
1745	89.41286275
1745.2	89.12509381
1745.4	88.81779763
1745.6	88.51156098
1745.8	88.18607228
1746	87.88201377
1746.2	87.55884014
1746.4	87.23685494
1746.6	86.89604293
1746.8	86.55656239
1747	86.23826292
1747.2	85.88157491
1747.4	85.54605763
1747.6	85.21185114
1747.8	84.85940845
1748	84.50842349
1748.2	84.15889023
1748.4	83.81080267
1748.6	83.46415483
1748.8	83.11894074
1749	82.77515449
1749.2	82.4138115
1749.4	82.07294172
1749.6	81.71466413
1749.8	81.35795056
1750	81.0214479
1750.2	80.66776046
1750.4	80.33411248
1750.6	79.9834255
1750.8	79.6342694
1751	79.30489601
1751.2	78.95870193
1751.4	78.61401911
1751.6	78.28886556
1751.8	77.94710682
1752	77.62471166
1752.2	77.30364996
1752.4	76.98391619
1752.6	76.66550487
1752.8	76.34841052
1753	76.03262769
1753.2	75.71815097
1753.4	75.40497495
1753.6	75.11038706
1753.8	74.81695005
1754	74.50750146
1754.2	74.21641977
1754.4	73.94349943
1754.6	73.65462115
1754.8	73.38376673
1755	73.09707519
1755.2	72.82827107
1755.4	72.57716503
1755.6	72.31027281
1755.8	72.06095278
1756	71.81249239
1756.2	71.56488867
1756.4	71.31813867
1756.6	71.08860631
1756.8	70.85981269
1757	70.63175543
1757.2	70.40443215
1757.4	70.1940014
1757.6	69.9841996
1757.8	69.77502488
1758	69.56647535
1758.2	69.37452139
1758.4	69.18309709
1758.6	68.99220098
1758.8	68.81767565
1759	68.64359179
1759.2	68.46994831
1759.4	68.3124718
1759.6	68.15535747
1759.8	67.9986045
1760	67.84221205
1760.2	67.70176641
1760.4	67.56161151
1760.6	67.43727298
1760.8	67.29766563
1761	67.18928198
1761.2	67.06562867
1761.4	66.95761872
1761.6	66.84978272
1761.8	66.74212039
1762	66.6499764
1762.2	66.55795964
1762.4	66.48137605
1762.6	66.38959205
1762.8	66.31320219
1763	66.25215359
1763.2	66.19116119
1763.4	66.13022495
1763.6	66.0693448
1763.8	66.02372147
1764	65.97812965
1764.2	65.94775259
1764.4	65.91738952
1764.6	65.88704043
1764.8	65.85670532
1765	65.84154299
1765.2	65.82638416
1765.4	65.82638416
1765.6	65.82638416
1765.8	65.82638416
1766	65.84154299
1766.2	65.84154299
1766.4	65.87187113
1766.6	65.88704043
1766.8	65.91738952
1767	65.94775259
1767.2	65.99332343
1767.4	66.03892575
1767.6	66.08455958
1767.8	66.13022495
1768	66.19116119
1768.2	66.25215359
1768.4	66.32847313
1768.6	66.40488058
1768.8	66.48137605
1769	66.55795964
1769.2	66.6499764
1769.4	66.74212039
1769.6	66.83439176
1769.8	66.92679069
1770	67.03475092
1770.2	67.14288529
1770.4	67.26668104
1770.6	67.37518955
1770.8	67.49941361
1771	67.63943948
1771.2	67.76415076
1771.4	67.90472582
1771.6	68.0455925
1771.8	68.1867514
1772	68.32820314
1772.2	68.48571591
1772.4	68.64359179
1772.6	68.80183161
1772.8	68.96043622
1773	69.1353236
1773.2	69.31065451
1773.4	69.48643007
1773.6	69.66265141
1773.8	69.83931965
1774	70.03255967
1774.2	70.22633437
1774.4	70.42064523
1774.6	70.61549374
1774.8	70.81088137
1775	71.00680963
1775.2	71.21967705
1775.4	71.43318262
1775.6	71.63083273
1775.8	71.84557088
1776	72.06095278
1776.2	72.27698036
1776.4	72.51034976
1776.6	72.72772457
1776.8	72.94575103
1777	73.18127977
1777.2	73.40066592
1777.4	73.6376635
1777.6	73.8754263
1777.8	74.09689339
1778	74.33613897
1778.2	74.57615702
1778.4	74.79972479
1778.6	75.04123969
1778.8	75.28353438
1779	75.50922277
1779.2	75.7530285
1779.4	75.99762144
1779.6	76.22545054
1779.8	76.47156884
1780	76.70081877
1780.2	76.94847195
1780.4	77.17915156
1780.6	77.41052271
1780.8	77.64258747
1781	77.87534793
1781.2	78.10880617
1781.4	78.34296428
1781.6	78.55973323
1781.8	78.77710196
1782	79.01326352
1782.2	79.23188713
1782.4	79.43282347
1782.6	79.65260798
1782.8	79.85461129
1783	80.07556285
1783.2	80.2786388
1783.4	80.46370017
1783.6	80.66776046
1783.8	80.85371885
1784	81.04010592
1784.2	81.22692266
1784.4	81.39542591
1784.6	81.56427871
1784.8	81.7334818
1785	81.88417919
1785.2	82.0540459
1785.4	82.18640804
1785.6	82.33794052
1785.8	82.47076061
1786	82.60379496
1786.2	82.71799519
1786.4	82.8323533
1786.6	82.94686951
1786.8	83.04242062
1787	83.13808179
1787.2	83.23385317
1787.4	83.31054969
1787.6	83.38731689
1787.8	83.44493871
1788	83.50260034
1788.2	83.54106357
1788.4	83.57954451
1788.6	83.61804318
1788.8	83.63729916
1789	83.65655958
1789.2	83.65655958
1789.4	83.65655958
1789.6	83.65655958
1789.8	83.63729916
1790	83.59879163
1790.2	83.56030182
1790.4	83.52182974
1790.6	83.46415483
1790.8	83.40651974
1791	83.34892445
1791.2	83.25302067
1791.4	83.17637711
1791.6	83.08067187
1791.8	82.98507675
1792	82.87050779
1792.2	82.7370439
1792.4	82.62281737
1792.6	82.48975239
1792.8	82.33794052
1793	82.18640804
1793.2	82.03515443
1793.4	81.86532683
1793.6	81.6958508
1793.8	81.50795556
1794	81.32049247
1794.2	81.13346052
1794.4	80.92822218
1794.6	80.72350302
1794.8	80.51930173
1795	80.29712577
1795.2	80.07556285
1795.4	79.8362262
1795.6	79.59760491
1795.8	79.35969682
1796	79.12249981
1796.2	78.86784968
1796.4	78.61401911
1796.6	78.34296428
1796.8	78.09082302
1797	77.82157212
1797.2	77.53539434
1797.4	77.26805851
1797.6	76.98391619
1797.8	76.70081877
1798	76.4187624
1798.2	76.1202139
1798.4	75.84029262
1798.6	75.54400406
1798.8	75.24887302
1799	74.95489498
1799.2	74.64487584
1799.4	74.35325746
1799.6	74.04572675
1799.8	73.739468
1800	73.43447596
1800.2	73.13074539
1800.4	72.82827107
1800.6	72.51034976
1800.8	72.21044145
1801	71.89521719
1801.2	71.59785311
1801.4	71.28530301
1801.6	70.97411731
1801.8	70.66429004
1802	70.35581528
1802.2	70.06481829
1802.4	69.75896043
1802.6	69.45443776
1802.8	69.15124443
1803	68.84937465
1803.2	68.54882265
1803.4	68.24958265
1803.6	67.95164895
1803.8	67.65501583
1804	67.35967762
1804.2	67.08107288
1804.4	66.78824014
1804.6	66.49668571
1804.8	66.22165037
1805	65.93256931
1805.2	65.6598672
1805.4	65.388293
1805.6	65.10284984
1805.8	64.83357951
1806	64.5654229
1806.2	64.29837541
1806.4	64.04717816
1806.6	63.78227416
1806.8	63.53309319
1807	63.27031549
1807.2	63.0231346
1807.4	62.77691938
1807.6	62.53166607
1807.8	62.30171474
1808	62.05831793
1808.2	61.83010728
1808.4	61.60273583
1808.6	61.37620052
1808.8	61.15049825
1809	60.92562597
1809.2	60.7155593
1809.4	60.50621692
1809.6	60.29759633
1809.8	60.08969505
1810	59.89630064
1810.2	59.70352866
1810.4	59.5113771
1810.6	59.31984397
1810.8	59.12892727
1811	58.95219771
1811.2	58.77599637
1811.4	58.60032168
1811.6	58.42517205
1811.8	58.26396016
1812	58.1031931
1812.2	57.94286964
1812.4	57.79629512
1812.6	57.63681848
1812.8	57.49101816
1813	57.35879248
1813.2	57.21369547
1813.4	57.08210762
1813.6	56.95082241
1813.8	56.81983916
1814	56.70221182
1814.2	56.58482799
1814.4	56.46768716
1814.6	56.36376558
1814.8	56.2470824
1815	56.14356681
1815.2	56.05314696
1815.4	55.94998829
1815.6	55.85988021
1815.8	55.78276021
1816	55.69292145
1816.2	55.61603196
1816.4	55.53924862
1816.6	55.4625713
1816.8	55.39875439
1817	55.33501092
1817.2	55.27134079
1817.4	55.22045744
1817.6	55.16962094
1817.8	55.11883123
1818	55.08076964
1818.2	55.03006173
1818.4	55.00472529
1818.6	54.96674249
1818.8	54.9414352
1819	54.91613956
1819.2	54.89085556
1819.4	54.87821793
1819.6	54.86558321
1819.8	54.85295139
1820	54.84032249
1820.2	54.84032249
1820.4	54.84032249
1820.6	54.85295139
1820.8	54.86558321
1821	54.87821793
1821.2	54.89085556
1821.4	54.91613956
1821.6	54.9414352
1821.8	54.96674249
1822	54.99206144
1822.2	55.03006173
1822.4	55.06808828
1822.6	55.11883123
1822.8	55.15691913
1823	55.20774393
1823.2	55.25861556
1823.4	55.32227103
1823.6	55.38599983
1823.8	55.44980204
1824	55.51367774
1824.2	55.59042573
1824.4	55.66727982
1824.6	55.74424015
1824.8	55.8341617
1825	55.91135276
1825.2	56.00154388
1825.4	56.1047976
1825.6	56.19530077
1825.8	56.29891174
1826	56.40271374
1826.2	56.51971978
1826.4	56.6239289
1826.6	56.74139385
1826.8	56.85910247
1827	56.97705528
1827.2	57.10840095
1827.4	57.24004941
1827.6	57.37200135
1827.8	57.50425748
1828	57.65009138
1828.2	57.79629512
1828.4	57.94286964
1828.6	58.08981589
1828.8	58.23713479
1829	58.39827246
1829.2	58.55985598
1829.4	58.7218866
1829.6	58.88436554
1829.8	59.06089175
1830	59.22430869
1830.2	59.401854
1830.4	59.57993156
1830.6	59.75854297
1830.8	59.95149258
1831	60.1450652
1831.2	60.32537079
1831.4	60.52015059
1831.6	60.7155593
1831.8	60.92562597
1832	61.12234389
1832.2	61.33381798
1832.4	61.54602374
1832.6	61.74474481
1832.8	61.97264039
1833	62.18705638
1833.2	62.40221421
1833.4	62.61811646
1833.6	62.8492356
1833.8	63.08120779
1834	63.31403617
1834.2	63.53309319
1834.4	63.76758944
1834.6	64.00295121
1834.8	64.253975
1835	64.49113199
1835.2	64.7291643
1835.4	64.98303635
1835.6	65.22288425
1835.8	65.4786927
1836	65.72037003
1836.2	65.97812965
1836.4	66.23690022
1836.6	66.49668571
1836.8	66.74212039
1837	67.00388738
1837.2	67.26668104
1837.4	67.5305054
1837.6	67.79536449
1837.8	68.06126238
1838	68.3124718
1838.2	68.58039781
1838.4	68.84937465
1838.6	69.11940644
1838.8	69.39049731
1839	69.66265141
1839.2	69.91977145
1839.4	70.1940014
1839.6	70.4693069
1839.8	70.72940424
1840	71.00680963
1840.2	71.28530301
1840.4	71.54841214
1840.6	71.81249239
1840.8	72.09414572
1841	72.36024023
1841.2	72.62731688
1841.4	72.89537929
1841.6	73.16443109
1841.8	73.41756899
1842	73.68854816
1842.2	73.96052751
1842.4	74.21641977
1842.6	74.47319739
1842.8	74.73086342
1843	74.98942093
1843.2	75.24887302
1843.4	75.50922277
1843.6	75.77047329
1843.8	76.01512255
1844	76.26056174
1844.2	76.50679341
1844.4	76.75382012
1844.6	77.00164444
1844.8	77.23248345
1845	77.46401448
1845.2	77.6962396
1845.4	77.9291609
1845.6	78.16278046
1845.8	78.37905085
1846	78.61401911
1846.2	78.83153805
1846.4	79.03145909
1846.6	79.25013305
1846.8	79.45111566
1847	79.67095078
1847.2	79.87300061
1847.4	80.05712689
1847.6	80.26015609
1847.8	80.44517486
1848	80.63062014
1848.2	80.81649291
1848.4	80.98414473
1848.6	81.15214434
1848.8	81.32049247
1849	81.48918982
1849.2	81.6394368
1849.4	81.80879579
1849.6	81.95963205
1849.8	82.09184189
1850	82.24320001
1850.2	82.37586728
1850.4	82.50874855
1850.6	82.64184417
1850.8	82.756097
1851	82.87050779
1851.2	82.98507675
1851.4	83.0998041
1851.6	83.21469007
1851.8	83.31054969
1852	83.40651974
1852.2	83.48337537
1852.4	83.57954451
1852.6	83.65655958
1852.8	83.73364561
1853	83.81080267
1853.2	83.86871712
1853.4	83.94599865
1853.6	84.00400653
1853.8	84.06205449
1854	84.10077541
1854.2	84.15889023
1854.4	84.19765576
1854.6	84.23643914
1854.8	84.25583753
1855	84.29464772
1855.2	84.31405951
1855.4	84.33347578
1855.6	84.35289651
1855.8	84.37232172
1856	84.3917514
1856.2	84.3917514
1856.4	84.3917514
1856.6	84.3917514
1856.8	84.3917514
1857	84.3917514
1857.2	84.37232172
1857.4	84.35289651
1857.6	84.35289651
1857.8	84.33347578
1858	84.31405951
1858.2	84.27524039
1858.4	84.25583753
1858.6	84.21704522
1858.8	84.19765576
1859	84.15889023
1859.2	84.12014256
1859.4	84.08141272
1859.6	84.04270071
1859.8	84.00400653
1860	83.96533016
1860.2	83.90734899
1860.4	83.86871712
1860.6	83.81080267
1860.8	83.77221526
1861	83.71436744
1861.2	83.67582443
1861.4	83.61804318
1861.6	83.56030182
1861.8	83.50260034
1862	83.44493871
1862.2	83.38731689
1862.4	83.32973486
1862.6	83.2721926
1862.8	83.21469007
1863	83.15722725
1863.2	83.0998041
1863.4	83.04242062
1863.6	82.98507675
1863.8	82.92777249
1864	82.87050779
1864.2	82.81328264
1864.4	82.756097
1864.6	82.69895086
1864.8	82.64184417
1865	82.58477692
1865.2	82.52774908
1865.4	82.47076061
1865.6	82.4138115
1865.8	82.35690172
1866	82.31898369
1866.2	82.26213939
1866.4	82.20533434
1866.6	82.1674861
1866.8	82.11074641
1867	82.07294172
1867.2	82.01626732
1867.4	81.97850612
1867.6	81.94076232
1867.8	81.90303589
1868	81.86532683
1868.2	81.82763513
1868.4	81.78996079
1868.6	81.75230379
1868.8	81.71466413
1869	81.6958508
1869.2	81.65823714
1869.4	81.6394368
1869.6	81.62064079
1869.8	81.58306174
1870	81.56427871
1870.2	81.54550001
1870.4	81.52672562
1870.6	81.52672562
1870.8	81.50795556
1871	81.50795556
1871.2	81.48918982
1871.4	81.48918982
1871.6	81.48918982
1871.8	81.48918982
1872	81.48918982
1872.2	81.48918982
1872.4	81.50795556
1872.6	81.50795556
1872.8	81.52672562
1873	81.54550001
1873.2	81.56427871
1873.4	81.58306174
1873.6	81.6018491
1873.8	81.62064079
1874	81.65823714
1874.2	81.6770418
1874.4	81.71466413
1874.6	81.75230379
1874.8	81.78996079
1875	81.82763513
1875.2	81.86532683
1875.4	81.90303589
1875.6	81.95963205
1875.8	82.01626732
1876	82.0540459
1876.2	82.11074641
1876.4	82.1674861
1876.6	82.24320001
1876.8	82.30003123
1877	82.35690172
1877.2	82.43279017
1877.4	82.50874855
1877.6	82.56576326
1877.8	82.64184417
1878	82.71799519
1878.2	82.81328264
1878.4	82.88959163
1878.6	82.96597093
1878.8	83.06154404
1879	83.15722725
1879.2	83.23385317
1879.4	83.32973486
1879.6	83.42572701
1879.8	83.52182974
1880	83.61804318
1880.2	83.73364561
1880.4	83.83010305
1880.6	83.94599865
1880.8	84.04270071
1881	84.15889023
1881.2	84.27524039
1881.4	84.37232172
1881.6	84.48896695
1881.8	84.60577344
1882	84.72274141
1882.2	84.8398711
1882.4	84.97672708
1882.6	85.0942079
1882.8	85.21185114
1883	85.32965702
1883.2	85.46730308
1883.4	85.58546212
1883.6	85.72352082
1883.8	85.84203409
1884	85.98050667
1884.2	86.09937522
1884.4	86.23826292
1884.6	86.37737465
1884.8	86.49679188
1885	86.63632065
1885.2	86.7760745
1885.4	86.91605379
1885.6	87.03621574
1885.8	87.17661466
1886	87.31724006
1886.2	87.43795666
1886.4	87.57900363
1886.6	87.72027813
1886.8	87.84155193
1887	87.98324994
1887.2	88.1048873
1887.4	88.24701011
1887.6	88.36901211
1887.8	88.51156098
1888	88.63392873
1888.2	88.75646566
1888.4	88.89963953
1888.6	89.0225438
1888.8	89.14561799
1889	89.26886232
1889.2	89.39227705
1889.4	89.51586239
1889.6	89.63961859
1889.8	89.74287945
1890	89.8669495
1890.2	89.97047223
1890.4	90.07411422
1890.6	90.19864221
1890.8	90.30254703
1891	90.40657155
1891.2	90.5107159
1891.4	90.59411775
1891.6	90.69847815
1891.8	90.78205302
1892	90.8657049
1892.2	90.94943386
1892.4	91.03323997
1892.6	91.1171233
1892.8	91.20108394
1893	91.26410518
1893.2	91.32716997
1893.4	91.39027833
1893.6	91.45343031
1893.8	91.51662593
1894	91.57986521
1894.2	91.62204901
1894.4	91.66425224
1894.6	91.70647491
1894.8	91.72759354
1895	91.76984538
1895.2	91.79097861
1895.4	91.81211669
1895.6	91.83325965
1895.8	91.85440747
1896	91.85440747
1896.2	91.85440747
1896.4	91.85440747
1896.6	91.85440747
1896.8	91.83325965
1897	91.81211669
1897.2	91.79097861
1897.4	91.76984538
1897.6	91.72759354
1897.8	91.70647491
1898	91.66425224
1898.2	91.60095468
1898.4	91.5587806
1898.6	91.49555587
1898.8	91.43237481
1899	91.36923737
1899.2	91.28512193
1899.4	91.22208618
1899.6	91.13810621
1899.8	91.03323997
1900	90.94943386
1900.2	90.8447847
1900.4	90.74025596
1900.6	90.6358475
1900.8	90.5107159
1901	90.38575707
1901.2	90.26097075
1901.4	90.13635671
1901.6	90.01191471
1901.8	89.8669495
1902	89.72221777
1902.2	89.57771912
1902.4	89.41286275
1902.6	89.26886232
1902.8	89.10457436
1903	88.94058876
1903.2	88.75646566
1903.4	88.5931207
1903.6	88.40971692
1903.8	88.22669282
1904	88.04404762
1904.2	87.84155193
1904.4	87.65970403
1904.6	87.45809231
1904.8	87.25694428
1905	87.03621574
1905.2	86.836038
1905.4	86.6163742
1905.6	86.41716206
1905.8	86.19855787
1906	85.9607112
1906.2	85.74326166
1906.4	85.52636219
1906.6	85.29037031
1906.8	85.05502959
1907	84.82033825
1907.2	84.58629448
1907.4	84.35289651
1907.6	84.10077541
1907.8	83.86871712
1908	83.61804318
1908.2	83.36811846
1908.4	83.11894074
1908.6	82.87050779
1908.8	82.62281737
1909	82.37586728
1909.2	82.11074641
1909.4	81.86532683
1909.6	81.6018491
1909.8	81.33921936
1910	81.09610579
1910.2	80.83510374
1910.4	80.57494171
1910.6	80.31561699
1910.8	80.05712689
1911	79.79946873
1911.2	79.54263981
1911.4	79.28663749
1911.6	79.01326352
1911.8	78.75896495
1912	78.50548482
1912.2	78.25282051
1912.4	77.98301105
1912.6	77.73202828
1912.8	77.46401448
1913	77.21470206
1913.2	76.96619203
1913.4	76.70081877
1913.6	76.45396264
1913.8	76.207901
1914	75.94514227
1914.2	75.70071823
1914.4	75.45708085
1914.6	75.19691089
1914.8	74.95489498
1915	74.71365798
1915.2	74.47319739
1915.4	74.2335107
1915.6	73.99459543
1915.8	73.75644909
1916	73.51906921
1916.2	73.28245331
1916.4	73.04659895
1916.6	72.82827107
1916.8	72.59387846
1917	72.37690371
1917.2	72.14396379
1917.4	71.92833378
1917.6	71.69683756
1917.8	71.48254396
1918	71.26889085
1918.2	71.05587634
1918.4	70.8434985
1918.6	70.64802086
1918.8	70.43686205
1919	70.24250645
1919.2	70.03255967
1919.4	69.83931965
1919.6	69.64661284
1919.8	69.45443776
1920	69.26279294
1920.2	69.07167693
1920.4	68.89695055
1920.6	68.706844
1920.8	68.53304051
1921	68.35967668
1921.2	68.1867514
1921.4	68.01426356
1921.6	67.84221205
1921.8	67.68617929
1922	67.51495772
1922.2	67.35967762
1922.4	67.20475466
1922.6	67.05018802
1922.8	66.911382
1923	66.7574901
1923.2	66.61929002
1923.4	66.48137605
1923.6	66.34374758
1923.8	66.20640403
1924	66.0693448
1924.2	65.94775259
1924.4	65.81122882
1924.6	65.69011165
1924.8	65.58431698
1925	65.46361741
1925.2	65.34313996
1925.4	65.2379041
1925.6	65.13283772
1925.8	65.02794055
1926	64.92321231
1926.2	64.83357951
1926.4	64.74407046
1926.6	64.65468498
1926.8	64.5654229
1927	64.47628406
1927.2	64.40209571
1927.4	64.31318236
1927.6	64.23918168
1927.8	64.18004245
1928	64.10619496
1928.2	64.03243245
1928.4	63.97348355
1928.6	63.91458892
1928.8	63.87045353
1929	63.81165375
1929.2	63.76758944
1929.4	63.70888436
1929.6	63.67955209
1929.8	63.635579
1930	63.59163628
1930.2	63.56235799
1930.4	63.53309319
1930.6	63.50384185
1930.8	63.48922123
1931	63.4599901
1931.2	63.44537958
1931.4	63.43077242
1931.6	63.41616863
1931.8	63.41616863
1932	63.4015682
1932.2	63.4015682
1932.4	63.41616863
1932.6	63.41616863
1932.8	63.41616863
1933	63.43077242
1933.2	63.44537958
1933.4	63.4599901
1933.6	63.48922123
1933.8	63.50384185
1934	63.53309319
1934.2	63.56235799
1934.4	63.60628048
1934.6	63.635579
1934.8	63.67955209
1935	63.72355556
1935.2	63.76758944
1935.4	63.81165375
1935.6	63.85574851
1935.8	63.91458892
1936	63.97348355
1936.2	64.03243245
1936.4	64.10619496
1936.6	64.16526615
1936.8	64.23918168
1937	64.31318236
1937.2	64.38726829
1937.4	64.46143956
1937.6	64.55055788
1937.8	64.62491725
1938	64.71426157
1938.2	64.80372942
1938.4	64.90826491
1938.6	64.99800097
1938.8	65.10284984
1939	65.20786785
1939.2	65.31305526
1939.4	65.41841236
1939.6	65.5239394
1939.8	65.6447502
1940	65.75064235
1940.2	65.87187113
1940.4	65.99332343
1940.6	66.13022495
1940.8	66.25215359
1941	66.37430704
1941.2	66.5119989
1941.4	66.6499764
1941.6	66.78824014
1941.8	66.92679069
1942	67.08107288
1942.2	67.22023091
1942.4	67.37518955
1942.6	67.51495772
1942.8	67.67059577
1943	67.8265926
1943.2	67.98294905
1943.4	68.15535747
1943.6	68.3124718
1943.8	68.48571591
1944	68.64359179
1944.2	68.81767565
1944.4	68.99220098
1944.6	69.16716893
1944.8	69.3425806
1945	69.51843713
1945.2	69.71078929
1945.4	69.88757961
1945.6	70.08095316
1945.8	70.25868224
1946	70.45308261
1946.2	70.64802086
1946.4	70.8434985
1946.6	71.039517
1946.8	71.23607787
1947	71.43318262
1947.2	71.63083273
1947.4	71.82902973
1947.6	72.04436204
1947.8	72.24370324
1948	72.44359601
1948.2	72.66077069
1948.4	72.86181745
1948.6	73.0802459
1948.8	73.28245331
1949	73.50214276
1949.2	73.70551753
1949.4	73.92647527
1949.6	74.14809539
1949.8	74.35325746
1950	74.57615702
1950.2	74.79972479
1950.4	75.00668987
1950.6	75.23154832
1950.8	75.45708085
1951	75.66586479
1951.2	75.89269934
1951.4	76.10268859
1951.6	76.33083267
1951.8	76.55966069
1952	76.77149538
1952.2	77.00164444
1952.4	77.21470206
1952.6	77.42834919
1952.8	77.6604674
1953	77.87534793
1953.2	78.09082302
1953.4	78.30689431
1953.6	78.52356346
1953.8	78.74083211
1954	78.95870193
1954.2	79.17717458
1954.4	79.39625173
1954.6	79.59760491
1954.8	79.81784535
1955	80.02026771
1955.2	80.22320343
1955.4	80.44517486
1955.6	80.64918816
1955.8	80.85371885
1956	81.04010592
1956.2	81.24562801
1956.4	81.4516713
1956.6	81.6394368
1956.8	81.82763513
1957	82.01626732
1957.2	82.20533434
1957.4	82.3948372
1957.6	82.58477692
1957.8	82.756097
1958	82.94686951
1958.2	83.11894074
1958.4	83.29136894
1958.6	83.46415483
1958.8	83.61804318
1959	83.79150674
1959.2	83.94599865
1959.4	84.10077541
1959.6	84.25583753
1959.8	84.3917514
1960	84.54735002
1960.2	84.68373413
1960.4	84.82033825
1960.6	84.95716272
1960.8	85.0942079
1961	85.21185114
1961.2	85.32965702
1961.4	85.44762577
1961.6	85.56575761
1961.8	85.66432556
1962	85.78275699
1962.2	85.88157491
1962.4	85.98050667
1962.6	86.05973412
1962.8	86.15887111
1963	86.23826292
1963.2	86.31772788
1963.4	86.39726607
1963.6	86.4569678
1963.8	86.51671079
1964	86.57649507
1964.2	86.63632065
1964.4	86.69618758
1964.6	86.73612184
1964.8	86.7760745
1965	86.81604556
1965.2	86.836038
1965.4	86.87603668
1965.6	86.89604293
1965.8	86.91605379
1966	86.93606925
1966.2	86.93606925
1966.4	86.93606925
1966.6	86.93606925
1966.8	86.93606925
1967	86.91605379
1967.2	86.91605379
1967.4	86.89604293
1967.6	86.87603668
1967.8	86.836038
1968	86.81604556
1968.2	86.7760745
1968.4	86.73612184
1968.6	86.69618758
1968.8	86.63632065
1969	86.57649507
1969.2	86.5366343
1969.4	86.47687755
1969.6	86.39726607
1969.8	86.33760556
1970	86.2581223
1970.2	86.1787122
1970.4	86.09937522
1970.6	86.02011127
1970.8	85.9409203
1971	85.84203409
1971.2	85.76300705
1971.4	85.66432556
1971.6	85.56575761
1971.8	85.44762577
1972	85.34930716
1972.2	85.23147415
1972.4	85.13340425
1972.6	85.01586932
1972.8	84.89849665
1973	84.78128603
1973.2	84.66423723
1973.4	84.52788452
1973.6	84.41118556
1973.8	84.27524039
1974	84.13951416
1974.2	84.00400653
1974.4	83.88803083
1974.6	83.73364561
1974.8	83.59879163
1975	83.46415483
1975.2	83.32973486
1975.4	83.17637711
1975.6	83.04242062
1975.8	82.88959163
1976	82.7370439
1976.2	82.60379496
1976.4	82.4517732
1976.6	82.30003123
1976.8	82.14856851
1977	81.99738455
1977.2	81.84647881
1977.4	81.6958508
1977.6	81.54550001
1977.8	81.39542591
1978	81.22692266
1978.2	81.07743487
1978.4	80.92822218
1978.6	80.77928411
1978.8	80.61205639
1979	80.46370017
1979.2	80.31561699
1979.4	80.16780634
1979.6	80.00184449
1979.8	79.85461129
1980	79.70764906
1980.2	79.54263981
1980.4	79.39625173
1980.6	79.25013305
1980.8	79.10428328
1981	78.95870193
1981.2	78.79524315
1981.4	78.65023055
1981.6	78.50548482
1981.8	78.36100549
1982	78.21679205
1982.2	78.07284401
1982.4	77.94710682
1982.6	77.8036551
1982.8	77.6604674
1983	77.51754321
1983.2	77.39270033
1983.4	77.25026893
1983.6	77.1258565
1983.8	76.98391619
1984	76.85993273
1984.2	76.73614894
1984.4	76.6125645
1984.6	76.4891791
1984.8	76.36599241
1985	76.24300412
1985.2	76.1202139
1985.4	75.99762144
1985.6	75.89269934
1985.8	75.77047329
1986	75.66586479
1986.2	75.56140071
1986.4	75.45708085
1986.6	75.35290502
1986.8	75.24887302
1987	75.14498464
1987.2	75.05852056
1987.4	74.95489498
1987.6	74.86864962
1987.8	74.76528618
1988	74.67925899
1988.2	74.59333079
1988.4	74.50750146
1988.6	74.43890911
1988.8	74.35325746
1989	74.28480711
1989.2	74.21641977
1989.4	74.13102413
1989.6	74.06277837
1989.8	74.01163528
1990	73.94349943
1990.2	73.8754263
1990.4	73.82441258
1990.6	73.7734341
1990.8	73.72249081
1991	73.6715827
1991.2	73.62070975
1991.4	73.56987193
1991.6	73.53599955
1991.8	73.50214276
1992	73.46830157
1992.2	73.43447596
1992.4	73.40066592
